station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Lom,lom,2024-03-15,water_level,388.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-16,water_level,379.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-17,water_level,388.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-18,water_level,398.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-19,water_level,430.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-20,water_level,457.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-21,water_level,450.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-22,water_level,453.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-23,water_level,439.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-24,water_level,405.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-25,water_level,376.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-26,water_level,380.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-27,water_level,381.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-28,water_level,382.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-29,water_level,373.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-30,water_level,371.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-31,water_level,369.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-01,water_level,372.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-02,water_level,374.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-03,water_level,362.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-04,water_level,378.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-05,water_level,397.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-06,water_level,397.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-07,water_level,414.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-08,water_level,390.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-09,water_level,408.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-10,water_level,435.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-11,water_level,422.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-12,water_level,390.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-13,water_level,374.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-14,water_level,374.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-15,water_level,348.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-16,water_level,366.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-17,water_level,367.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-18,water_level,348.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-19,water_level,323.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-20,water_level,328.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-21,water_level,326.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-22,water_level,318.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-23,water_level,365.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-24,water_level,374.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-25,water_level,369.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-26,water_level,364.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-27,water_level,353.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-28,water_level,337.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-29,water_level,327.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-04-30,water_level,333.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-01,water_level,361.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-02,water_level,368.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-03,water_level,342.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-04,water_level,333.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-05,water_level,318.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-06,water_level,299.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-07,water_level,279.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-08,water_level,299.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-09,water_level,338.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-10,water_level,321.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-11,water_level,305.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-12,water_level,308.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-13,water_level,305.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-14,water_level,306.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-15,water_level,313.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-16,water_level,339.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-17,water_level,317.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-18,water_level,309.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-19,water_level,301.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-20,water_level,288.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-21,water_level,273.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-22,water_level,274.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-23,water_level,271.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-24,water_level,327.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-25,water_level,348.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-26,water_level,352.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-27,water_level,317.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-28,water_level,315.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-29,water_level,364.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-30,water_level,348.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-05-31,water_level,355.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-01,water_level,358.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-02,water_level,346.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-03,water_level,325.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-04,water_level,345.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-05,water_level,369.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-06,water_level,370.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-07,water_level,391.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-08,water_level,411.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-09,water_level,398.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-10,water_level,422.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-11,water_level,444.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-12,water_level,453.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-13,water_level,475.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-14,water_level,492.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-15,water_level,490.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-16,water_level,502.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-17,water_level,539.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-18,water_level,550.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-19,water_level,541.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-20,water_level,556.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-21,water_level,526.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-22,water_level,539.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-23,water_level,540.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-24,water_level,541.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-25,water_level,538.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-26,water_level,541.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-27,water_level,459.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-28,water_level,448.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-29,water_level,469.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-06-30,water_level,439.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-01,water_level,411.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
