station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Lom,lom,2020-01-31,water_level,140.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-01,water_level,137.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-02,water_level,139.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-03,water_level,145.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-04,water_level,155.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-05,water_level,174.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-06,water_level,189.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-07,water_level,211.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-08,water_level,238.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-09,water_level,349.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-10,water_level,368.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-11,water_level,376.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-12,water_level,402.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-13,water_level,420.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-14,water_level,423.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-15,water_level,429.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-16,water_level,427.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-17,water_level,378.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-18,water_level,371.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-19,water_level,370.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-20,water_level,365.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-21,water_level,379.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-22,water_level,372.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-23,water_level,340.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-24,water_level,330.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-25,water_level,294.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-26,water_level,292.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-27,water_level,277.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-28,water_level,279.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-02-29,water_level,273.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-01,water_level,279.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-02,water_level,289.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-03,water_level,312.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-04,water_level,340.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-05,water_level,364.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-06,water_level,399.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-07,water_level,424.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-08,water_level,432.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-09,water_level,450.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-10,water_level,479.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-11,water_level,509.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-12,water_level,525.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-13,water_level,530.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-14,water_level,485.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-15,water_level,489.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-16,water_level,438.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-17,water_level,486.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-18,water_level,451.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-19,water_level,432.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-20,water_level,445.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-21,water_level,419.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-22,water_level,408.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-23,water_level,377.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-24,water_level,376.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-25,water_level,379.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-26,water_level,339.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-27,water_level,324.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-28,water_level,309.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-29,water_level,300.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-30,water_level,280.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-03-31,water_level,283.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-01,water_level,286.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-02,water_level,291.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-03,water_level,301.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-04,water_level,294.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-05,water_level,271.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-06,water_level,245.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-07,water_level,254.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-08,water_level,238.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-09,water_level,228.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-10,water_level,222.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-11,water_level,221.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-12,water_level,209.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-13,water_level,200.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-14,water_level,185.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-15,water_level,190.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-16,water_level,191.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-17,water_level,185.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-18,water_level,182.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-19,water_level,180.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-20,water_level,176.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-21,water_level,170.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-22,water_level,191.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-23,water_level,205.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-24,water_level,197.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-25,water_level,189.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-26,water_level,195.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-27,water_level,201.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-28,water_level,200.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-29,water_level,196.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-04-30,water_level,194.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-01,water_level,192.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-02,water_level,191.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-03,water_level,187.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-04,water_level,185.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-05,water_level,185.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-06,water_level,188.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-07,water_level,185.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-08,water_level,200.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-09,water_level,210.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-10,water_level,212.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-11,water_level,211.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-12,water_level,217.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-13,water_level,220.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-14,water_level,230.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-15,water_level,217.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-16,water_level,206.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-17,water_level,189.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-18,water_level,176.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-19,water_level,188.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-20,water_level,202.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-21,water_level,217.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-22,water_level,207.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-23,water_level,219.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-24,water_level,242.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-25,water_level,223.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-26,water_level,225.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-27,water_level,245.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-28,water_level,245.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-29,water_level,239.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-30,water_level,220.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-05-31,water_level,209.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-01,water_level,197.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-02,water_level,263.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-03,water_level,266.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-04,water_level,250.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-05,water_level,252.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-06,water_level,239.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-07,water_level,229.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-08,water_level,190.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-09,water_level,172.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-10,water_level,188.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-11,water_level,218.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-12,water_level,230.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-13,water_level,242.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-14,water_level,252.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-15,water_level,263.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-16,water_level,290.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-17,water_level,319.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-18,water_level,349.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-19,water_level,381.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-20,water_level,406.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-21,water_level,407.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-22,water_level,411.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-23,water_level,435.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-24,water_level,487.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-25,water_level,493.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-26,water_level,537.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-27,water_level,593.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-28,water_level,628.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-29,water_level,617.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-06-30,water_level,611.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-07-01,water_level,589.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
