station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Lom,lom,2022-01-14,water_level,442.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-15,water_level,432.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-16,water_level,412.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-17,water_level,399.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-18,water_level,372.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-19,water_level,372.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-20,water_level,368.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-21,water_level,344.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-22,water_level,315.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-23,water_level,281.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-24,water_level,256.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-25,water_level,250.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-26,water_level,250.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-27,water_level,246.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-28,water_level,234.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-29,water_level,221.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-30,water_level,205.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-31,water_level,197.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-01,water_level,210.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-02,water_level,217.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-03,water_level,214.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-04,water_level,210.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-05,water_level,210.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-06,water_level,207.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-07,water_level,207.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-08,water_level,205.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-09,water_level,209.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-10,water_level,214.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-11,water_level,235.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-12,water_level,259.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-13,water_level,260.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-14,water_level,260.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-15,water_level,274.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-16,water_level,291.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-17,water_level,291.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-18,water_level,297.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-19,water_level,290.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-20,water_level,282.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-21,water_level,285.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-22,water_level,301.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-23,water_level,319.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-24,water_level,347.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-25,water_level,375.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-26,water_level,391.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-27,water_level,405.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-02-28,water_level,387.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-01,water_level,378.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-02,water_level,375.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-03,water_level,359.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-04,water_level,345.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-05,water_level,347.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-06,water_level,335.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-07,water_level,307.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-08,water_level,294.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-09,water_level,279.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-10,water_level,266.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-11,water_level,254.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-12,water_level,246.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-13,water_level,235.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-14,water_level,225.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-15,water_level,225.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-16,water_level,215.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-17,water_level,211.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-18,water_level,200.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-19,water_level,191.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-20,water_level,191.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-21,water_level,196.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-22,water_level,201.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-23,water_level,205.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-24,water_level,207.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-25,water_level,203.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-26,water_level,206.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-27,water_level,193.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-28,water_level,199.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-29,water_level,199.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-30,water_level,192.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-03-31,water_level,187.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-01,water_level,200.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-02,water_level,212.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-03,water_level,219.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-04,water_level,235.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-05,water_level,309.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-06,water_level,324.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-07,water_level,342.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-08,water_level,346.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-09,water_level,378.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-10,water_level,377.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-11,water_level,377.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-12,water_level,389.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-13,water_level,398.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-14,water_level,388.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-15,water_level,408.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-16,water_level,411.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-17,water_level,382.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-18,water_level,383.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-19,water_level,387.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-20,water_level,376.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-21,water_level,392.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-22,water_level,390.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-23,water_level,370.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-24,water_level,348.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-25,water_level,316.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-26,water_level,306.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-27,water_level,315.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-28,water_level,336.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-29,water_level,329.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-04-30,water_level,323.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-01,water_level,306.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-02,water_level,315.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-03,water_level,324.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-04,water_level,369.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-05,water_level,368.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-06,water_level,352.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-07,water_level,360.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-08,water_level,350.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-09,water_level,322.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-10,water_level,311.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-11,water_level,308.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-12,water_level,299.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-13,water_level,304.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-14,water_level,309.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-15,water_level,287.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-16,water_level,279.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-17,water_level,296.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-18,water_level,297.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-19,water_level,295.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-20,water_level,287.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-21,water_level,288.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-22,water_level,295.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-23,water_level,286.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-24,water_level,292.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-25,water_level,289.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-26,water_level,281.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-27,water_level,270.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-28,water_level,261.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-29,water_level,263.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-30,water_level,265.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-05-31,water_level,263.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-01,water_level,273.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-02,water_level,270.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-03,water_level,268.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-04,water_level,266.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-05,water_level,257.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-06,water_level,240.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-07,water_level,229.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-08,water_level,226.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-09,water_level,225.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-10,water_level,227.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-11,water_level,230.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-12,water_level,234.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-13,water_level,240.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-14,water_level,266.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-15,water_level,299.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-16,water_level,328.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-17,water_level,347.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-18,water_level,325.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-19,water_level,317.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-20,water_level,292.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-21,water_level,258.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-22,water_level,241.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-23,water_level,218.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-24,water_level,207.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-25,water_level,194.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-26,water_level,182.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-27,water_level,169.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-28,water_level,157.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-29,water_level,147.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-06-30,water_level,140.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-01,water_level,139.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-02,water_level,151.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
