station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Novo Selo,novo-selo,2025-02-20,water_level,113.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-21,water_level,113.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-22,water_level,116.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-23,water_level,115.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-24,water_level,113.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-25,water_level,112.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-26,water_level,106.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-27,water_level,102.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-28,water_level,96.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-01,water_level,98.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-02,water_level,94.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-03,water_level,94.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-04,water_level,123.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-05,water_level,143.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-06,water_level,144.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-07,water_level,163.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-08,water_level,175.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-09,water_level,161.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-10,water_level,152.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-11,water_level,144.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-12,water_level,140.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-13,water_level,112.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-14,water_level,102.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-15,water_level,117.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-16,water_level,146.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-17,water_level,175.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-18,water_level,192.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-19,water_level,213.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-20,water_level,258.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-21,water_level,291.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-22,water_level,337.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-23,water_level,352.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-24,water_level,319.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-25,water_level,298.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-26,water_level,318.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-27,water_level,290.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-28,water_level,338.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-29,water_level,331.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-30,water_level,389.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-03-31,water_level,381.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-01,water_level,457.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-02,water_level,470.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-03,water_level,440.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-04,water_level,485.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-05,water_level,498.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-06,water_level,484.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-07,water_level,512.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-08,water_level,512.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-09,water_level,478.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-10,water_level,432.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-11,water_level,466.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-12,water_level,425.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-13,water_level,445.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-14,water_level,360.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-15,water_level,352.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-16,water_level,324.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-17,water_level,304.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-18,water_level,305.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-19,water_level,260.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-20,water_level,287.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-21,water_level,233.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-22,water_level,244.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-23,water_level,224.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-24,water_level,245.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-25,water_level,262.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-26,water_level,270.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-27,water_level,240.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-28,water_level,237.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-29,water_level,290.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-04-30,water_level,285.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-01,water_level,275.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-02,water_level,291.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-03,water_level,293.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-04,water_level,244.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-05,water_level,213.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-06,water_level,198.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-07,water_level,209.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-08,water_level,198.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-09,water_level,200.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-10,water_level,196.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-11,water_level,208.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-12,water_level,242.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-13,water_level,267.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-14,water_level,289.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-15,water_level,253.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-16,water_level,254.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-17,water_level,256.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-18,water_level,215.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-19,water_level,196.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-20,water_level,203.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-21,water_level,185.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-22,water_level,168.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-23,water_level,159.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-24,water_level,145.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-25,water_level,170.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-26,water_level,200.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-27,water_level,213.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-28,water_level,212.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-29,water_level,230.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-30,water_level,245.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-05-31,water_level,236.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-01,water_level,237.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-02,water_level,221.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-03,water_level,208.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-04,water_level,214.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-05,water_level,225.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-06,water_level,206.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-07,water_level,200.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-08,water_level,189.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-09,water_level,185.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-10,water_level,186.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-11,water_level,203.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-12,water_level,193.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-13,water_level,172.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-14,water_level,170.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-15,water_level,153.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-16,water_level,130.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-17,water_level,135.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-18,water_level,111.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-19,water_level,109.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-20,water_level,105.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-21,water_level,96.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-22,water_level,67.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-23,water_level,62.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-24,water_level,59.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-25,water_level,54.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-26,water_level,44.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-27,water_level,65.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-28,water_level,49.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-29,water_level,47.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-06-30,water_level,44.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-01,water_level,30.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-02,water_level,20.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-03,water_level,18.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-04,water_level,9.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-05,water_level,9.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-06,water_level,6.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-07,water_level,-2.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-08,water_level,-9.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-09,water_level,-12.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-10,water_level,-9.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-11,water_level,0.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-12,water_level,9.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-13,water_level,14.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-14,water_level,29.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-15,water_level,62.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-16,water_level,75.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-17,water_level,95.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-18,water_level,100.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-19,water_level,85.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-20,water_level,72.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-21,water_level,47.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-22,water_level,43.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-23,water_level,47.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-24,water_level,46.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-25,water_level,69.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-26,water_level,74.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-27,water_level,68.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-28,water_level,66.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-29,water_level,73.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-30,water_level,75.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-07-31,water_level,76.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-01,water_level,81.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-02,water_level,120.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-03,water_level,148.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-04,water_level,170.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-05,water_level,214.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-06,water_level,215.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-07,water_level,215.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-08,water_level,180.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-09,water_level,172.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-10,water_level,183.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-11,water_level,171.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-12,water_level,146.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-13,water_level,139.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-14,water_level,122.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-15,water_level,100.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-08-16,water_level,84.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
