station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Lom,lom,2023-04-12,water_level,539.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-13,water_level,509.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-14,water_level,512.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-15,water_level,473.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-16,water_level,464.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-17,water_level,453.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-18,water_level,452.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-19,water_level,472.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-20,water_level,481.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-21,water_level,531.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-22,water_level,538.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-23,water_level,559.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-24,water_level,555.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-25,water_level,558.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-26,water_level,558.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-27,water_level,547.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-28,water_level,559.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-29,water_level,556.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-04-30,water_level,544.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-01,water_level,559.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-02,water_level,566.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-03,water_level,546.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-04,water_level,527.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-05,water_level,516.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-06,water_level,489.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-07,water_level,468.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-08,water_level,465.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-09,water_level,491.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-10,water_level,478.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-11,water_level,437.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-12,water_level,430.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-13,water_level,448.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-14,water_level,452.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-15,water_level,473.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-16,water_level,525.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-17,water_level,509.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-18,water_level,545.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-19,water_level,554.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-20,water_level,564.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-21,water_level,567.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-22,water_level,570.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-23,water_level,585.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-24,water_level,614.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-25,water_level,639.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-26,water_level,650.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-27,water_level,656.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-28,water_level,659.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-29,water_level,665.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-30,water_level,673.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-05-31,water_level,675.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-01,water_level,668.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-02,water_level,659.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-03,water_level,667.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-04,water_level,657.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-05,water_level,645.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-06,water_level,636.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-07,water_level,628.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-08,water_level,620.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-09,water_level,577.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-10,water_level,532.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-11,water_level,522.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-12,water_level,511.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-13,water_level,539.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-14,water_level,549.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-15,water_level,570.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-16,water_level,573.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-17,water_level,576.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-18,water_level,606.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-19,water_level,641.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-20,water_level,644.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-21,water_level,635.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-22,water_level,620.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-23,water_level,604.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-24,water_level,569.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-25,water_level,500.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-26,water_level,454.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-27,water_level,452.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-28,water_level,418.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-29,water_level,412.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-06-30,water_level,372.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-01,water_level,370.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-02,water_level,364.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
